RDMD_ID,Region,"Household ID","K1 - Family availed of loan in the past six months","K5A - Average monthly income of the family Jan - Mar","K5B - Average monthly income of the family Apr - Jun"
26632," 2",151900100100002260202,2,0001200,0001000
26633," 2",151900100100002060185,2,0005500,0005000
26634," 2",151900100100000060006,2,0008000,0008000
26635," 2",151900100100001060096,1,0008000,0007000
26636," 2",151900100100001260112,2,0011000,0011000
26637," 2",151900100100001460129,2,0010000,0010000
26638," 2",151900100100001660148,2,0012000,0010000
26639," 2",151801200200001040105,2,0010000,0010000
26640," 2",151801200200000170016,2,0008000,0008000
26641," 2",151801200200001920200,2,0008000,0006000
26642," 2",151801200200000180017,2,0008000,0008000
26643," 2",151801200200000820081,2,0040481,0040481
26644," 2",151801200200000380036,2,0005000,0005000
26645," 2",151801200200001260130,2,0010000,0008000
26646," 2",151801200200000390037,1,0015000,0010000
26647," 2",151801200200000600060,2,0020000,0020000
26648," 2",151501300000003160275,1,0010000,0008000
26649," 2",151501300000002140205,1,0010000,0008000
26650," 2",151501300000000440044,1,0013500,0015320
26651," 2",151501300000002990260,1,0006000,0005500
26652," 2",151501300000003500303,1,0007500,0005000
26653," 2",151501300000001970189,2,0020000,0020000
26654," 2",151501300000001120108,1,0027000,0027000
26655," 2",151501300000001460142,2,0003500,0003000
26656," 2",151501300000001290125,1,0006800,0006800
26657," 2",151501300000001800174,1,0004000,0004000
26658," 2",151501300000000320033,1,0003000,0003000
26659," 2",151501300000000610061,1,0013000,0006000
26660," 2",151501300000002820252,1,0005200,0003000
26661," 2",151501300000002310218,2,0009000,0009000
26662," 2",151501300000001630158,1,0001500,0001500
26663," 2",151501300000000100012,1,0016000,0016000
26664," 2",151501300000003330289,1,0010000,0012000
26665," 2",151501300000000950093,1,0007500,0004700
26666," 2",151501300000000150017,1,0006000,0006700
26667," 2",151304000200001830177,1,0002500,0002500
26668," 2",151304000200000510048,2,0012650,0012650
26669," 2",151304000200002490243,2,0006000,0007000
26670," 2",151304000200002710265,1,0005000,0005000
26671," 2",151304000200000290026,2,0003500,0004000
26672," 2",151304000200003590347,1,0012729,0012729
26673," 2",151304000200000730068,1,0004000,0002500
26674," 2",151304000200003810369,2,0010000,0012000
26675," 2",151304000200001390133,1,0007000,0010000
26676," 2",151304000200002930282,1,0005000,0005000
26677," 2",151304000200002270221,2,0025000,0025000
26678," 2",151304000200000070006,1,0011300,0011300
26679," 2",151304000200001610155,2,0004000,0004000
26680," 2",151304000200000950090,2,0007500,0007500
26681," 2",151304000200001170111,2,0002000,0002000
26682," 2",151304000200000300027,2,0004000,0004500
26683," 2",151304000200000080007,1,0004000,0003000
26684," 2",151304000200000520049,2,0019800,0019800
26685," 2",151300700200000400036,2,0020000,0020000
26686," 2",151300700200000160015,2,0015000,0015000
26687," 2",151300700200002248001,2,0005000,0005000
26688," 2",151300700200001920192,2,0008000,0008000
26689," 2",151300700200001440134,2,0004000,0004000
26690," 2",151300700200001440135,2,0006000,0005000
26691," 2",151300700200002080209,2,0003000,0003000
26692," 2",151300700200001280120,2,0006000,0004000
26693," 2",151300700200002240225,2,0002500,0002500
26694," 2",151300700200001600153,1,0010000,0010000
26695," 2",151300700200000800074,2,0002000,0002000
26696," 2",151300700200000960091,2,0100000,0100000
26697," 2",151300700200001120105,2,0010000,0010000
26698," 2",151300700200000640060,1,0010000,0010000
26699," 2",151300700200000480044,2,0008000,0008000
26700," 2",151300700200001760172,2,0002500,0002500
26701," 2",151300700200002240224,1,0020000,0015000
26702," 2",151103900000000220020,2,0014900,0017500
26703," 2",151103900000000600055,1,0030000,0028500
26704," 2",151103900000000790074,2,0003500,0004800
26705," 2",151103900000000410037,2,0009600,0009600
26706," 2",151103900000000030003,2,0010000,0009000
26707," 2",151101500000000980084,2,0008000,0008000
26708," 2",151101500000001360117,2,0017016,0016900
26709," 2",151101500000000600053,2,0009333,0009333
26710," 2",151101500000000790068,1,0012000,0012000
26711," 2",151101500000001170101,2,0020000,0020000
26712," 2",151101500000000390034,2,0002400,0001800
26713," 2",151101500000000400035,1,0021000,0021000
26714," 2",151002900000000880086,2,0015000,0020000
26715," 2",151002900000001390137,2,0007000,0007000
26716," 2",151002900000001730170,2,0008667,0006667
26717," 2",151002900000000030004,2,0008000,0006000
26718," 2",151002900000000370037,2,0009800,0010300
26719," 2",151002900000000208001,1,0007683,0009983
26720," 2",151002900000001560155,2,0009957,0008750
26721," 2",151002900000002088002,2,0019500,0018800
26722," 2",151002900000000710069,1,0008000,0008000
26723," 2",151002900000001220120,1,0005500,0006067
26724," 2",151002900000002080204,2,0012000,0010500
26725," 2",151002900000001910188,2,0053067,0046400
26726," 2",151002900000002250220,2,0010000,0012467
26727," 2",151002900000000540053,2,0010000,0007000
26728," 2",151002900000001050101,2,0010000,0012867
26729," 2",151002500000002550252,1,0010167,0014767
26730," 2",151002500000001920189,2,0009000,0007817
26731," 2",151002500000000160015,2,0028000,0030000
26732," 2",151002500000000870085,2,0021000,0022500
26733," 2",151002500000001080107,2,0006233,0009467
26734," 2",151002500000000458001,2,0010000,0013433
26735," 2",151002500000001500147,2,0016167,0012217
26736," 2",151002500000002340231,2,0013333,0016133
26737," 2",151002500000000660064,2,0024667,0021317
26738," 2",151002500000001290127,2,0008433,0008033
26739," 2",150602500200001828002,2,0006000,0008000
26740," 2",150602500200000140014,1,0008000,0008000
26741," 2",150602500200001610174,1,0007500,0007500
26742," 2",150602500200003500368,2,0002500,0003000
26743," 2",150602500200002450266,2,0023000,0023000
26744," 2",150602500200000350033,2,0007000,0008000
26745," 2",150602500200001400141,1,0005000,0010000
26746," 2",150602500200000980098,1,0008000,0008000
26747," 2",150602500200002030223,2,0007000,0007000
26748," 2",150602500200002870307,1,0015000,0015000
26749," 2",150602500200002660287,2,0007000,0007000
26750," 2",150602500200000770075,1,0003000,0003000
26751," 2",150602500200002240244,1,0004000,0006000
26752," 2",150602500200001190118,2,0006000,0007000
26753," 2",150602500200000100010,2,0002500,0002500
26754," 2",150602500200003298001,2,0010000,0010000
26755," 2",150602500200000560054,2,0005000,0004000
26756," 2",150503000300000050005,1,0015000,0010000
26757," 2",150503000300000170019,2,0013000,0010700
26758," 2",150503000300001920176,2,0005000,0005000
26759," 2",150503000300000490053,2,0040000,0040000
26760," 2",150503000300002400220,2,0009000,0009000
26761," 2",150503000300002240205,2,0011000,0011000
26762," 2",150503000300000960092,2,0008000,0008000
26763," 2",150503000300002720241,2,0008000,0006000
26764," 2",150503000300002408001,2,0022000,0015000
26765," 2",150503000300000210025,2,0042000,0042000
26766," 2",150503000300000010001,2,0010000,0010000
26767," 2",150503000300000800078,1,0012592,0012592
26768," 2",150503000300000210024,2,0064500,0064500
26769," 2",150503000300002880257,2,0050000,0050000
26770," 2",150503000300000330036,2,0009000,0009000
26771," 2",150503000300002080190,2,0004000,0004000
26772," 2",150503000300001440135,2,0015000,0015000
26773," 2",150502900100000150015,2,0006000,0006000
26774," 2",150502900100000750076,1,0007000,0007000
26775," 2",150502900100000950094,2,0014000,0014000
26776," 2",150502900100000090009,2,0006000,0006000
26777," 2",150502900100001558001,2,0018000,0018000
26778," 2",150502900100000550056,2,0009000,0008000
26779," 2",150502900100001350130,2,0015000,0015000
26780," 2",150502900100001550151,1,0005000,0005000
26781," 2",150502900100001950186,2,0007000,0005000
26782," 2",150502900100001558002,2,0015000,0015000
26783," 2",150502900100000350036,1,0010000,0010000
26784," 2",150502900100001150110,2,0010000,0005000
26785," 2",150502900100001750168,2,0005000,0005000
26786," 2",150301900000002310242,1,0010000,0010000
26787," 2",150301900000002100220,2,0012000,0012000
26788," 2",150301900000001518003,1,0003000,0003000
26789," 2",150301900000003780392,1,0010000,0010000
26790," 2",150301900000003360350,2,0004000,0004000
26791," 2",150301900000001260128,2,0007000,0007000
26792," 2",150301900000003150329,2,0015000,0015000
26793," 2",150301900000003570371,1,0003000,0003000
26794," 2",150301900000000180018,1,0010000,0012000
26795," 2",150301900000002520264,2,0050000,0050000
26796," 2",150301900000001688001,2,0002500,0002500
26797," 2",150301900000000630062,2,0006500,0006500
26798," 2",150301900000000398002,1,0005000,0006000
26799," 2",150301900000002940308,2,0015000,0018000
26800," 2",150301900000000210021,2,0010000,0010000
26801," 2",150301900000001890196,2,0010000,0010000
26802," 2",150301900000001050104,1,0008000,0008000
26803," 2",150301900000002730285,2,0006600,0006600
26804," 2",150301900000003998004,2,0012000,0012000
26805," 2",150301100100001680170,1,0012000,0008000
26806," 2",150301100100001080111,2,0014000,0010000
26807," 2",150301100100000880091,2,0300000,0300000
26808," 2",150301100100000480051,2,0020000,0014000
26809," 2",150301100100000080006,2,0010000,0006500
26810," 2",150301100100000060004,2,0030000,0020000
26811," 2",150301100100001280131,2,0020000,0015000
26812," 2",150301100100000680071,2,0016000,0010000
26813," 2",150301100100001480150,2,0020000,0022500
26814," 2",090600400000000500044,2,0057000,0058378
26815," 2",090600400000000330028,2,0025232,0026943
26816," 2",090600400000000440039,2,0003000,0005944
26817," 2",090600400000000620055,2,0018000,0018956
26818," 2",090600400000000740067,2,0005500,0003000
26819," 2",090600400000000210017,2,0010900,0012878
26820," 2",090600400000000740065,2,0013000,0009211
26821," 2",090600400000000970086,2,0028999,0030710
26822," 2",090600100000000320029,2,0035000,0039135
26823," 2",090600100000000470042,2,0024867,0025145
26824," 2",090600100000000930082,2,0049044,0051422
26825," 2",090600100000001120099,2,0021100,0020378
26826," 2",090600100000000600053,1,0023030,0025908
26827," 2",090600100000000820073,2,0018770,0018481
26828," 2",090600100000001000088,2,0018000,0010545
26829," 2",090400200000001060099,2,0009000,0009000
26830," 2",090400200000000460043,2,0030000,0030000
26831," 2",090400200000000900084,2,0030000,0030000
26832," 2",090400200000000810075,2,0060000,0060000
26833," 2",090400200000000330031,2,0030000,0030000
26834," 2",090400200000000570053,2,0030000,0030000
26835," 2",090400200000000730069,2,0030000,0030000
26836," 2",090400200000000990093,2,0030000,0030000
26837," 2",090400200000000660062,2,0060000,0060000
26838," 2",090400200000000100010,2,0060000,0060000
26839," 2",090300400000000520049,2,0029710,0033157
26840," 2",090300400000000130012,2,0040000,0040000
26841," 2",090300400000000220021,2,0017000,0022513
26842," 2",090300400000000320031,2,0056500,0058068
26843," 2",090300400000000660063,2,0004500,0004947
26844," 2",090300400000000570054,2,0042000,0043567
26845," 2",090300400000000420039,2,0014840,0015340
26846," 2",090300300000000200019,2,0015700,0020347
26847," 2",090300300000000480046,2,0015740,0014020
26848," 2",090300300000000090008,2,0012200,0010264
26849," 2",090300300000000280027,2,0016310,0021224
26850," 2",090300300000000590058,2,0018526,0022173
26851," 2",090300200000001090094,2,0004500,0007400
26852," 2",090300200000000998001,2,0010500,0008733
26853," 2",090300200000001208002,2,0018000,0022201
26854," 2",090300200000000700057,2,0015920,0018000
26855," 2",090300200000000170014,1,0013000,0018000
26856," 2",090300200000000500043,2,0012500,0015467
26857," 2",090300200000000810068,1,0112000,0104180
26858," 2",090300200000000890077,2,0005500,0010080
26859," 2",090300200000000600049,2,0036600,0044541
26860," 2",090300100000000140012,2,0054908,0041908
26861," 2",090300100000000290025,2,0015000,0015201
26862," 2",090300100000000700063,2,0061615,0062648
26863," 2",090300100000000409999,2,0017300,0020701
26864," 2",090300100000000940086,2,0020560,0015991
26865," 2",090300100000000840076,1,0030000,0039340
26866," 2",090300100000000600052,2,0025620,0025953
26867," 2",090300100000001040095,2,0007000,0007826
26868," 2",090300100000000760069,2,0012500,0023701
26869," 2",090200600000000950088,2,0049000,0045793
26870," 2",090200600000000420041,2,0014000,0014000
26871," 2",090200600000000830077,2,0054978,0054978
26872," 2",090200600000000620058,2,0023000,0027500
26873," 2",090200600000000380037,2,0009000,0009000
26874," 2",090200600000000090008,2,0005000,0005000
26875," 2",090100600200002630226,2,0008000,0004000
26876," 2",090100600200001710143,2,0035000,0015000
26877," 2",090100600200002988004,2,0030000,0022000
26878," 2",090100600200001590131,2,0065000,0050000
26879," 2",090100600200002510215,2,0006500,0001000
26880," 2",090100600200003250237,2,0007000,0007000
26881," 2",090100600200000410035,2,0025000,0020000
26882," 2",090100600200002060176,1,0050000,0035000
26883," 2",090100600200002860247,1,0019000,0010000
26884," 2",090100600200000198001,2,0011000,0009000
26885," 2",090100600200000650056,2,0025000,0015000
26886," 2",090100600200000540046,2,0010000,0007000
26887," 2",090100600200000290024,2,0006000,0006000
26888," 2",090100600200002160186,2,0008000,0006000
26889," 2",090100600200001100093,2,0013000,0013000
26890," 2",090100600200000520044,2,0030000,0020000
26891," 2",090100600200002398005,2,0008000,0008000
26892," 2",090100600200000898002,2,0021000,0021000
26893," 2",090100600200003108003,2,0012000,0006000
26894," 2",090100600200000770067,1,0060000,0057000
26895," 2",090100600200000990081,2,0030000,0030000
26896," 2",090100600200001350115,2,0011000,0011000
26897," 2",090100500000000580047,2,0009833,0011211
26898," 2",090100500000001010085,2,0015600,0020689
26899," 2",090100500000000900076,2,0015333,0012400
26900," 2",090100500000001090092,2,0020000,0021545
26901," 2",090100500000000440036,1,0021500,0016500
26902," 2",090100500000000780065,2,0014000,0016611
26903," 2",090100500000000180012,2,0062280,0064558
26904," 2",090100400000000710065,2,0030000,0030000
26905," 2",090100400000000220020,2,0006000,0006000
26906," 2",090100400000000608001,2,0030000,0030000
26907," 2",090100400000000860079,2,0015000,0015000
26908," 2",090100400000000790073,2,0030000,0030000
26909," 2",090100400000000340033,2,0015000,0015000
26910," 2",090100400000000970090,2,0015000,0015000
26911," 2",090100300200001060103,1,0013000,0015711
26912," 2",090100300200001750163,2,0059300,0061011
26913," 2",090100300200000898002,2,0006000,0006400
26914," 2",090100300200001960184,2,0005000,0006045
26915," 2",090100300200001398006,1,0017200,0018911
26916," 2",090100300200002038001,2,0016000,0018711
26917," 2",090100300200000370035,2,0025000,0026000
26918," 2",090100300200000970095,2,0127000,0127666
26919," 2",090100300200000140013,1,0027000,0028711
26920," 2",090100300200000688003,2,0020300,0025011
26921," 2",090100300200001910179,2,0071000,0071378
26922," 2",090100300200000758006,1,0043000,0043878
26923," 2",090100300200001480138,2,0025100,0026245
26924," 2",090100300200001540143,1,0021000,0023711
26925," 2",090100300200000638005,2,0026000,0026100
26926," 2",090100300200001608004,2,0009256,0011634
26927," 2",090100300200001700158,2,0048500,0051045
26928," 2",090100300200000850081,2,0003000,0004667
26929," 2",090100200200000410032,2,0085000,0058160
26930," 2",090100200200001620139,2,0006000,0006983
26931," 2",090100200200000810066,1,0034000,0020515
26932," 2",090100200200000930078,1,0012000,0012000
26933," 2",090100200200000580046,2,0045000,0032000
26934," 2",090100200200001978002,2,0015000,0008712
26935," 2",090100200200001398001,2,0016000,0009410
26936," 2",090100200200000690057,1,0065000,0050810
26937," 2",090100200200001730150,2,0025720,0015619
26938," 2",090100200200000540043,2,0005000,0005633
26939," 2",090100200200001270108,2,0050000,0028810
26940," 2",090100200200001040087,2,0006500,0008823
26941," 2",090100200200001510128,1,0046300,0037739
26942," 2",090100200200001160098,2,0031000,0022717
26943," 2",090100200200000130007,2,0076004,0050050
26944," 2",090100200200000390030,2,0013900,0015124
26945," 2",090100100200001490137,2,0150000,0150000
26946," 2",090100100200002050189,1,0120000,0120000
26947," 2",090100100200000880080,2,0093000,0093000
26948," 2",090100100200002308003,2,0030000,0030000
26949," 2",090100100200002668006,2,0088200,0088200
26950," 2",090100100200001420131,2,0072000,0072000
26951," 2",090100100200000990091,2,0040000,0040000
26952," 2",090100100200001840170,2,0020000,0020000
26953," 2",090100100200001948005,2,0010000,0010000
26954," 2",090100100200002900272,2,0120000,0120000
26955," 2",090100100200002190203,2,0030000,0030000
26956," 2",090100100200003010283,2,0030000,0030000
26957," 2",090100100200001700158,2,0015000,0015000
26958," 2",090100100200002760258,1,0150000,0150000
26959," 2",090100100200001590147,2,0150000,0150000
26960," 2",090100100200002840266,2,0129000,0129000
26961," 2",090100100200000538001,2,0030000,0030000
26962," 2",090100100200002418002,2,0005000,0005000
26963," 2",090100100200000630057,1,0045000,0045000
26964," 2",090100100200002140198,2,0051000,0051000
26965," 2",090100100200002558004,2,0030000,0030000
26966," 2",090100100200002490233,2,0020000,0020000
26967," 2",090100100200001130104,2,0018000,0018000
26968," 2",090100100200001780164,2,0126300,0126300
26969," 2",090100100100002550220,2,0032000,0032000
26970," 2",090100100100000930075,2,0022000,0022000
26971," 2",090100100100001020082,1,0020000,0010000
26972," 2",090100100100000498005,2,0011000,0007800
26973," 2",090100100100002120180,2,0030000,0025000
26974," 2",090100100100002960256,1,0015000,0005000
26975," 2",090100100100000610047,2,0014000,0010000
26976," 2",090100100100002438003,2,0074000,0074000
26977," 2",090100100100001148006,1,0015000,0010000
26978," 2",090100100100002310198,2,0050000,0050000
26979," 2",090100100100002220190,1,0081000,0081000
26980," 2",090100100100001470120,1,0014000,0010000
26981," 2",090100100100003290287,2,0005000,0004000
26982," 2",090100100100003190278,2,0040000,0040000
26983," 2",090100100100002870248,2,0025000,0020000
26984," 2",090100100100002000169,1,0035000,0033000
26985," 2",090100100100001588001,2,0025000,0023000
26986," 2",090100100100001900159,2,0003000,0002000
26987," 2",090100100100001788004,2,0025000,0005000
26988," 2",090100100100001660137,2,0025000,0020000
26989," 2",090100100100001250101,2,0025000,0012000
26990," 2",090100100100002648002,2,0018000,0017000
26991," 2",090100100100000700056,2,0009000,0008500
26992," 2",090100100100000160012,2,0020000,0020000
26993,11,240211605101000178003,2,0005000,0008000
26994,11,240211605101000260021,2,0020000,0019000
26995,11,240211605101001268004,2,0015000,0012000
26996,11,240211605101000748005,2,0016920,0010000
26997,11,240211605101001740144,2,0015000,0014000
26998,11,240211605101000500040,2,0045000,0043000
26999,11,240211605101000410032,2,0040000,0045000
27000,11,240211605101001010082,2,0020000,0023000
27001,11,240211605101000178002,2,0013000,0008000
27002,11,240211605101000170013,2,0005000,0007000
27003,11,240211605101001988001,2,0003500,0007500
27004,11,240211605101000020001,2,0011000,0009000
27005,11,240219200400001920185,2,0023000,0023350
27006,11,240219200400001148001,2,0013800,0009000
27007,11,240219200400001140113,2,0024000,0012500
27008,11,240219200400001400138,2,0012000,0012000
27009,11,240219200400002440231,2,0018200,0015000
27010,11,240219200400001660161,2,0020000,0024900
27011,11,240219200400000388003,2,0005000,0007000
27012,11,240219200400000900088,2,0037000,0038500
27013,11,240219200400000380037,2,0010600,0009500
27014,11,240219200400000110010,2,0012500,0034000
27015,11,240219200400001408002,2,0010400,0017900
27016,11,240219200400002180207,2,0075712,0036712
27017,11,240219200400000648004,2,0012000,0014700
27018,11,231801100200003960327,2,0036000,0026433
27019,11,231801100200002140189,2,0054000,0054400
27020,11,231801100200002700230,2,0030000,0030500
27021,11,231801100200003260279,2,0046066,0011900
27022,11,231801100200000048001,1,0016832,0013649
27023,11,231801100200000880068,2,0045600,0045580
27024,11,231801100200001728005,1,0008000,0006624
27025,11,231801100200000180017,2,0033000,0071333
27026,11,231801100200003120267,2,0019170,0019636
27027,11,231801100200000060005,2,0025000,0025875
27028,11,231801100200002980253,2,0010470,0010170
27029,11,231801100200003400290,1,0024000,0011566
27030,11,231801100200000608003,2,0003333,0005233
27031,11,231801100200001588004,2,0013636,0013969
27032,11,231801100200002000177,1,0025000,0026000
27033,11,231801100200001160096,2,0015312,0018027
27034,11,231801100200001020082,2,0042470,0035103
27035,11,231801100200002560219,1,0014733,0006766
27036,11,231801100200000460036,1,0015833,0012333
27037,11,231801100200001860164,2,0014836,0009336
27038,11,231801100200001440122,2,0068800,0049233
27039,11,231801100200000328002,2,0008666,0010000
27040,11,231801100200001300110,2,0021000,0021500
27041,11,231801100200003548007,2,0022000,0010284
27042,11,231801100200003680309,2,0015000,0016466
27043,11,231801100200002288006,2,0007790,0008290
27044,11,231801100200003820317,2,0015760,0017160
27045,11,240202400100002360214,2,0058000,0058000
27046,11,240202400100000200019,2,0005500,0005000
27047,11,240202400100000540050,2,0006000,0006500
27048,11,240202400100000800072,2,0015620,0013240
27049,11,240202400100002880260,2,0014200,0015300
27050,11,240202400100002100190,2,0010325,0013250
27051,11,240202400100001840172,2,0004500,0005200
27052,11,240202400100001060099,2,0003500,0004200
27053,11,240202400100001580148,2,0009267,0007700
27054,11,240202400100000208001,2,0011300,0015100
27055,11,240202400100002620236,2,0008600,0009800
27056,11,240202400100003140281,2,0018000,0020000
27057,11,240202400100000020002,2,0006500,0008000
27058,11,240202400100001320123,2,0013150,0011650
27059,11,231500100200000538003,1,0020000,0020000
27060,11,231500100200000890092,2,0033200,0035000
27061,11,231500100200002570260,1,0012500,0012000
27062,11,231500100200000710074,2,0028000,0028000
27063,11,231500100200000178001,2,0015000,0015000
27064,11,231500100200002930296,1,0013000,0012500
27065,11,231500100200001670170,1,0011700,0012000
27066,11,231500100200001850188,1,0010400,0010500
27067,11,231500100200000180020,2,0010500,0011000
27068,11,231500100200002390242,2,0015000,0005900
27069,11,231500100200002210224,2,0014000,0012000
27070,11,231500100200000358002,1,0016000,0015000
27071,11,231500100200001480151,2,0042500,0044000
27072,11,231500100200002030206,2,0010800,0011000
27073,11,231500100200001250128,2,0046200,0047000
27074,11,250200500200000060006,2,0003000,0005000
27075,11,250200500200002460216,2,0005000,0005120
27076,11,250200500200000700064,2,0005000,0003706
27077,11,250200500200000380034,1,0010000,0010000
27078,11,250200500200001980173,2,0002500,0005000
27079,11,250200500200000860075,2,0004500,0004706
27080,11,250200500200003260290,1,0005000,0004700
27081,11,250200500200003660324,2,0002500,0004500
27082,11,250200500200003420304,2,0039000,0031000
27083,11,250200500200001180103,2,0006000,0006000
27084,11,250200500200000868002,2,0030000,0030000
27085,11,250200500200002780245,2,0042000,0042000
27086,11,250200500200000540049,2,0002200,0004700
27087,11,250200500200000868003,2,0020000,0020000
27088,11,250200500200001500129,1,0006400,0007106
27089,11,250200500200001820157,2,0007600,0007600
27090,11,250200500200001348001,2,0015000,0015000
27091,11,250200500200000090009,2,0004800,0005506
27092,11,250200500200002940260,2,0015000,0015700
27093,11,250200500200001340116,2,0010000,0010000
27094,11,250200500200003580317,1,0037000,0024120
27095,11,250200500200000098004,2,0003200,0003916
27096,11,250200500200002620230,2,0009600,0011720
27097,11,250200500200002140186,2,0003000,0005000
27098,11,250200500200000240022,2,0007200,0007200
27099," 8",600802200000001350122,2,0004700,0004700
27100," 8",600802200000001210109,2,0004700,0003700
27101," 8",600802200000000100009,2,0000500,0000500
27102," 8",600802200000000370034,1,0012000,0009600
27103," 8",600802200000001630148,2,0006480,0006480
27104," 8",600802200000001498001,2,0007500,0007500
27105," 8",600802200000002190194,1,0003200,0005000
27106," 8",600802200000001070094,2,0007200,0007200
27107," 8",600802200000000090008,2,0015000,0015000
27108," 8",600802200000000650058,1,0015000,0010000
27109," 8",600802200000000510047,2,0003000,0003000
27110," 8",600802200000000790072,1,0015000,0010000
27111,11,230100900000003398001,2,0004642,0004285
27112,11,230100900000001870187,2,0003500,0005633
27113,11,230100900000000150015,2,0007500,0010533
27114,11,230100900000002060206,2,0010000,0012966
27115,11,230100900000001680168,2,0020642,0013454
27116,11,230100900000000920092,2,0012000,0011766
27117,11,230100900000002630263,2,0015000,0013666
27118,11,230100900000000730073,2,0010000,0013100
27119,11,230100900000001110111,2,0022200,0014750
27120,11,230100900000002820282,2,0006530,0010200
27121,11,230100900000000340034,2,0008650,0011350
27122,11,230100900000002440244,2,0007000,0006333
27123,11,230100900000000160016,2,0006000,0009366
27124,11,230100900000001300130,2,0007000,0010000
27125,11,230100900000000540054,2,0006000,0005666
27126,11,230100900000001490149,2,0006000,0008966
27127,11,230100900000003588002,2,0009000,0008000
27128,11,230100900000000530053,2,0004000,0007376
27129,11,230100900000003010301,2,0003500,0005000
27130," 8",780802300000001450134,2,0002000,0002000
27131," 8",780802300000001610149,1,0005000,0006000
27132," 8",780802300000000290026,1,0006000,0008000
27133," 8",780802300000000828002,2,0003500,0005000
27134," 8",780802300000000650058,1,0008000,0010000
27135," 8",780802300000002098001,1,0009000,0011000
27136," 8",780802300000002260213,2,0010000,0012500
27137," 8",780802300000001300120,1,0012000,0017000
27138," 8",780802300000000090009,1,0006000,0008000
27139," 8",780802300000000490043,1,0012000,0015000
27140," 8",780802300000000970088,1,0007000,0012000
27141," 8",780802300000001130104,2,0010000,0012000
27142," 8",780802300000001950181,2,0003000,0003500
27143," 8",780802300000001780166,1,0006000,0008000
27144," 8",780802300000000230021,1,0008000,0010000
27145," 8",780801300000002570241,2,0020000,0018500
27146," 8",780801300000003160293,2,0020000,0018000
27147," 8",780801300000000408006,2,0012500,0010000
27148," 8",780801300000001530141,2,0012600,0011600
27149," 8",780801300000001830169,1,0020000,0018000
27150," 8",780801300000000170016,1,0038000,0032000
27151," 8",780801300000004098001,2,0020000,0018000
27152," 8",780801300000001390127,2,0005000,0005000
27153," 8",780801300000000498002,2,0014500,0008500
27154," 8",780801300000000508003,1,0011000,0009500
27155," 8",780801300000003640330,2,0030000,0026000
27156," 8",780801300000002420226,1,0010200,0009800
27157," 8",780801300000001970183,1,0018000,0014000
27158," 8",780801300000000190018,2,0010500,0008500
27159," 8",780801300000002270210,1,0010500,0008600
27160," 8",780801300000000790072,2,0018000,0014000
27161," 8",780801300000001680155,2,0010500,0009000
27162," 8",780801300000000940086,2,0035000,0030000
27163," 8",780801300000000640060,1,0017000,0010500
27164," 8",780801300000000340033,2,0009500,0007800
27165," 8",780801300000003490317,1,0007800,0006000
27166," 8",780801300000003940360,1,0022500,0022500
27167," 8",780801300000002120196,1,0014000,0010000
27168," 8",780801300000003320305,2,0025000,0022000
27169," 8",780801300000003320306,2,0018000,0016000
27170," 8",780801300000001240117,1,0030000,0030000
27171," 8",780801300000002878005,2,0016000,0016500
27172," 8",780801300000002728004,2,0015000,0015000
27173," 8",780801300000003170294,2,0020000,0018000
27174," 8",780800900200000510045,2,0150000,0150000
27175," 8",780800900200000500044,2,0011600,0013267
27176," 8",780800900200001110087,2,0005000,0005000
27177," 8",780800900200000350030,2,0038000,0038000
27178," 8",780800900200001810137,2,0005667,0005667
27179," 8",780800900200001960151,2,0023333,0015000
27180," 8",780800900200001260099,2,0024000,0021000
27181," 8",780800900200000660059,1,0058833,0074000
27182," 8",780800900200000178001,2,0006000,0006000
27183," 8",780800900200001410114,2,0016667,0013333
27184," 8",780800900200000330029,2,0007500,0008167
27185," 8",780800900200000580051,1,0112800,0032733
27186," 8",780800900200000960074,2,0014333,0014667
27187," 8",780601800000001660155,1,0009500,0008600
27188," 8",780601800000000290028,1,0012500,0011000
27189," 8",780601800000001510140,1,0010200,0009000
27190," 8",780601800000000150014,2,0012000,0010500
27191," 8",780601800000001060100,1,0008500,0007500
27192," 8",780601800000001368002,2,0011600,0010000
27193," 8",780601800000001810170,1,0010500,0008000
27194," 8",780601800000000918001,2,0004500,0004000
27195," 8",780601800000001210113,2,0009800,0008000
27196," 8",780601800000000470045,1,0015000,0011000
27197," 8",780601800000000760072,1,0014400,0009000
27198," 8",780601800000001960185,2,0010000,0010000
27199," 8",780601800000000120011,2,0012000,0010000
27200," 8",780800200000000140013,1,0013666,0008700
27201," 8",780800200000000970090,2,0012666,0013000
27202," 8",780800200000001120105,1,0007467,0006333
27203," 8",780800200000001270120,2,0001017,0002000
27204," 8",780800200000000200019,2,0015000,0009666
27205," 8",780800200000001420135,2,0002933,0003107
27206," 8",780800200000000310030,2,0009345,0008566
27207," 8",780800200000000500047,1,0025038,0023004
27208," 8",780800200000000660061,2,0003000,0003266
27209," 8",780800200000000820076,1,0017800,0015600
27210," 8",780601300000000160015,1,0007333,0008667
27211," 8",780601300000000480042,2,0018000,0013333
27212," 8",780601100000001028003,1,0005667,0005833
27213," 8",780601100000000120011,1,0017100,0012600
27214," 8",780601100000001440129,2,0007667,0007667
27215," 8",780601100000000190018,2,0051000,0057667
27216," 8",780601100000001500134,1,0014333,0012667
